0,1,2,3,4,5,6,7,8,9
2.473493276574187,-1.2276992410510246,0.07823545470921497,-0.3160125382670568,0.201318591616241,-0.7282481112844581,0.10734170913476614,0.23730241810143898,0.003143047149314102,-0.47101404801109154
2.891739179797079,-0.2654652750855971,-0.23833905909314845,-0.9774736130217702,-0.12636113052324413,-0.8547231343455054,0.04052750924678608,0.15962965084116615,0.026278871258366133,-0.41111030034226304
7.058073093935504,-0.39264338572234336,1.7691944267283368,-0.39024472746808747,1.4538705901304472,0.051073296281772915,-0.01569096602224864,-0.40035525437754854,-0.4012552184006579,-0.2658013831464649
3.195198409002665,-1.1929559574136692,1.0984587340312102,-0.8394083832361424,-0.05614229559582871,0.6947407117316826,-0.1477143453216425,0.12246884413174905,0.19206113396953253,0.33159444158699247
2.160551263765326,0.11446255758578286,-0.9864503330542935,-0.5275653246838883,-0.018126475550637997,-0.18125402129669438,-0.0032649487492485874,0.3085779761119146,-0.015103414556335558,-0.23187484948296186
0.7744494271259129,-1.2057509437999445,-0.03145154456807417,-0.8041294745093996,-1.6302038477075482,0.3353145047781004,0.14352747074639044,0.2443270554412254,-0.17057257126051228,-0.006322642354967451
0.8566865026611944,-0.7577814182949001,-0.30262766881494013,-0.6523079475391215,-1.877765557973016,0.24727665168795254,0.013359109082942142,-0.2244422447551342,-0.5538110715221439,-0.3030123709321181
-0.11365969542278384,-1.3069286688643436,-0.7847481233590976,-0.2867109199447295,-1.2737932603078128,0.47434067062142266,-0.059103516532006836,0.36418930342102684,-0.15715954659433579,0.500878090334182
1.0729222871427944,-0.4601249587319521,-1.0213356943698726,-0.1579241973319002,0.4214572431034476,-0.4485543490341371,-0.6062857782493202,-0.6129694184498221,0.20234797061790863,-0.45975084259926247
1.1251238631010019,-1.3392154705464063,-0.38985479959265135,0.3688663389988944,-0.2829061489111543,-0.5421540347852308,-0.44178155624590837,0.8226531904306796,1.1760625595401661,0.035856435250559496
0.9787655271813073,-0.9216901318771962,-0.5218351297334649,-0.1320460137355514,-0.36782326631846396,0.36120077821279506,-0.43399966069298745,0.5187099614995527,0.6831983552358453,0.41168555091015313
-0.8472680503267916,-2.453077494251135,-0.5636537956450922,-1.0009031491225557,-0.44149479878194015,0.7786985187460754,0.3351587611117339,-0.02053486465259699,-0.463036315821316,0.04578049131483655
0.34859184791417336,-1.8561767588321236,-0.13700644630713985,-0.29077309014325825,-0.12329329809540372,0.6207981444988666,-0.20314668999134558,0.20435751229935203,0.15760150283963906,0.3521669662286016
1.41549402674401,-1.2046063459765666,-0.37176415630293796,-0.3078848612848984,-0.466989049246641,0.2263286749891809,0.27566521996174415,0.5430424103365529,0.30605283905624253,-0.5757535594955892
0.8094335840641085,-0.3698172691097341,-1.0349679591155665,0.5865560742449386,-0.35221131138871037,0.9823227875708261,-0.6445423006442709,-0.25726640833989917,0.3579529726936162,0.22214133268966957
7.970705665824793,-0.011694821117696569,2.35284491119389,-0.7056510222940169,1.2025364189451575,-0.08568952852752941,-0.1581563905436577,0.12192186430586811,-0.09780070207142362,0.8354533449624704
-0.33968007289397956,-1.4023125002464765,-0.32200391103037135,-0.1276977183930234,-0.6851569375727617,0.6346654792810547,-0.19702756425393628,-1.2850464796999241,0.6256087040508505,0.3269370910315681
0.47485347403096373,-1.2786704190592244,-0.33402394266531016,-0.8329153743238492,-1.1614740453219723,0.3563152986496814,0.36414077138784157,0.3114236581196804,-0.27605998242710167,-0.15985053930565574
3.0674447875409765,0.040479171669817834,-0.6930537693990346,-0.17398999063389153,0.4782950323777702,-0.9584107176986766,-0.2055833055256543,0.6424132881513949,0.6185742366990592,-0.14242741304116988
0.18099664297473336,-1.3923971005747275,-0.4986768209904208,-0.3477791407337088,-0.9123040414310292,0.9125552021705121,-0.15319736176682214,-0.01733839538099091,0.07662091384831055,0.477033159668724
2.0717731242557873,0.055114358160808306,-0.2788942029709697,0.4245078346015528,-0.4733994285785707,-0.7817358679178245,-1.0100965058358704,-0.11387069243476679,0.32672300744060595,0.3379711153334817
1.3855677272208502,-1.1322482662076854,-0.16173176354905666,0.11163165523323981,-0.23446291623854165,0.9850923682704793,-0.2625411136104985,0.14506779674959727,0.42875839273378885,0.41078727279814986
2.1302006941108633,-0.19402940659587406,-0.593557274501331,-0.4123437714183263,0.33293851771080557,-0.9412304930018921,-0.41586556571228817,0.42476220094826667,0.6896153621779308,-0.03743998811349042
1.3654794073486372,-0.998052596408694,-0.5021237414872453,0.18062961451415996,0.08638581977896753,-0.9173604837531267,-0.26993114807386054,0.4037646879336852,0.08842563978125662,0.25822125532816975
1.5869308644462414,0.1119032641199789,-1.6006803322469694,1.3865142159913324,0.07683266971939379,0.6302047839969798,-0.147211501872663,-0.24082739756941152,-0.3318635973375146,-0.24906946850409284
2.222586272304152,-0.8700299468934336,-0.17642814654838002,0.34400230974958074,-0.013159025107029584,-0.7317255155991612,-0.29187273226522176,-0.1733217593837879,-0.09127942451527699,-0.6916620861851323
-0.20486732498836718,-1.324540377689405,-0.8547403797629228,-1.389172525102231,-0.45858335797145394,0.46180470284017544,-0.06763155065618522,0.004499510907529502,-0.05371633175257864,0.2331207494812564
-0.05697696182520739,-1.3176291035705123,-1.2302354096881534,-0.7111707108848512,0.7212491581375754,-0.604410925496364,-0.2555990154318182,0.017087001402514446,-0.6299495330449617,1.32161617576316
0.605985548139903,-0.9647673081936083,-0.7156771233581781,-1.4349945658759082,-1.3305856724470355,0.36589224757379246,0.4030478426912528,0.17786247362398386,-0.4893157607739302,-0.06654675927351038
-0.015354925728715552,-1.6122987367007975,-0.5705638713231056,-0.7225317661741709,-0.643488414116113,0.1344813422028229,-0.18001825465018959,0.27456466091183795,0.3463307459837284,0.3655864264037486
0.8051259763149311,-0.1410622504869357,-1.5303912088398022,0.3184640998263449,0.287740418143036,-0.7871641826720315,-0.5975154942558197,0.3678126225307241,0.8771779914426289,0.3569762000487213
3.1098169738713914,-0.29921009013087274,0.3726946513413452,0.9961729252622865,0.16252782803353327,0.0068851265902568,-0.18972118626669668,0.027879462467902304,-0.15434498859042273,-0.650503984380516
-0.06238790185754244,-0.9701016550110598,-0.9540331159738917,-0.9623474953425252,-0.42659652984732893,0.44825370004337667,0.060693045497462364,-0.006112054613695662,0.5262704513109459,-0.6059492987030851
-0.890115645672312,-2.414535691533836,-0.5099277008080423,-1.0453938237459983,-0.6733456143325464,0.5545107035954232,0.14016531319433198,-0.06698590595914146,-0.2185729311351716,-0.03917042425072235
0.08177044164748923,-0.8663072836218695,-0.6220328098064005,-0.5336632398395215,-1.7901548186415384,-0.2816763953562577,0.08176556541467588,0.07101646265037108,-0.7083621341911469,-0.09777752122527672
-0.3071852751384642,-1.8638647667771964,-0.6000894842827795,-0.27336277749372473,-0.30974267646270526,1.0188906156856876,-0.25218211772007687,-0.1067949255953649,0.26058327528077885,0.3790038394787655
0.3163482453091261,-1.2380209338745565,-1.9041701803788467,-0.48321969822470934,0.7297429306916624,-0.5942230420154849,0.384564164418171,0.3091380142419417,-0.2303384985727304,-0.5193682362068628
0.8594057146326803,-0.5173823529221435,-1.0919295428811642,0.6985705010049451,0.146604070148238,-0.6514069868280615,-0.6402331587098251,-0.0931192271125064,-0.34887253124137874,0.5163855428625785
-0.9037689214198542,1.2188831585102773,-0.19094320289562972,0.6131795154475385,-0.04158909657711083,0.35723361807730836,-0.400649000818143,-0.19339945923854043,-0.23548848965792935,-0.20845195315406317
0.09977159362882858,-1.6547042798969003,-0.03823407877222091,-0.03192562748280944,-1.6202436821373445,0.4446572838803104,0.020270714214884085,0.4222070770222851,-0.24958689922221577,0.42558945296075634
-0.14325031101955518,-0.6266479429816162,-0.5280303247295303,-0.7301741875274119,-2.1993177633202357,-0.27350983336132795,-0.16330735480103795,-0.01912172425131851,-0.7972358890831327,0.37477238303346516
0.5721777005956179,-1.2738319154302802,-0.7700162390140655,-0.8322861207203286,-0.3731705254524475,-0.49893232817175137,0.2797413324553477,0.06316942625626439,-0.32985971316450413,-0.8360918466403976
0.03502014213685823,-1.3242958347223963,-1.8850585274475877,-0.5613833623435902,-0.18954011526721334,-0.7072204058910758,0.21965925030552624,0.1898784300203358,-0.33029103873158167,-0.26589468031553354
1.4216594005258008,-1.1571077407008163,-0.761394248826281,-0.6255151752653262,-0.44141089909529796,-1.1985762287767183,-0.6785598599731825,0.10728957654609145,0.6720547439960366,0.017647928302096678
0.530649546345507,-1.0091862755633048,-1.326168787545615,0.2805931834429836,0.23859269538889208,-0.13906578623901214,0.5536271798452089,0.36131282744458765,-0.1533417762791477,-0.6737206067698172
0.7747905211131884,-0.17971622123105482,-1.1227819542704374,0.2013403465721457,-0.8221487838643732,0.3139746679418546,-0.6761758053141709,-0.6829683371916629,-0.35682209089834727,0.22567947323312362
0.024679996420356422,-1.458783520649434,-0.6980022532158617,-1.195281006339778,-0.4711221141794024,0.5041119963228616,-0.20166131369966442,-0.03899222918061378,-0.021122033684448947,0.478948383478967
0.8061783191384542,-1.4722977961977457,-1.1904154088415722,-0.3303837286914522,-0.10088260014712151,-0.2277722505344808,0.21153204856913832,0.5543777685288561,0.31315077827366045,-0.20319858275502192
1.2293644893698645,-0.5205415931296558,-0.5112952568500706,-1.059054191374758,-0.18818328809712292,0.1317539859129331,0.11279138239646647,0.40826440492911037,0.3577249742510739,-0.4004092723996763
-1.4677076139490255,-0.27704080555092864,1.279555972643391,0.6173671927491542,-0.3553027793747385,-0.7046572057360656,0.6577662219711295,-0.6590445296289122,-0.5284882856602626,0.39700091376452445
0.04547591584424787,0.5029893418778768,-0.6389997381252092,0.23265470142469213,0.03134253039939411,-0.8487661339208767,-0.12695342418934605,0.09668497381522523,-0.12698319501451322,-0.8428073558920528
1.0058638346442692,-1.4581773711335535,0.03096180658962512,-0.5778294425598851,-0.3760202741952585,-1.0805483754133196,-0.22463812941571917,0.09490388580947495,0.01422255033436312,-0.30574868043376163
0.7919707998973656,0.1781029115774387,-1.7096855074577835,1.3114767083270893,-0.08770497013549784,-0.38547971344092885,-0.5990857153576021,0.12100637892054278,-0.20793403713902503,0.3699043456336966
0.24220459146477952,-0.7120739793779036,-1.5538870953266375,-0.2699434985288063,0.12466635970312383,-0.7979393462717344,-0.37619961907118626,-0.3707000715045805,-0.08709681119861913,-0.653469381468692
-0.6848476295903411,-2.192643584630362,-0.5594246360953508,-0.3831993622277396,-0.7381652801258175,0.023512132100848456,0.14750368942288433,-0.11213149211591442,-0.7346298817940466,-0.11803541236883436
-0.5301715313471775,-2.394906863848214,-1.6519045357647524,-1.4629345104849572,2.173475233247274,0.19466391460986973,0.4687404181921843,-0.3307034804793501,-0.3355968606030457,-0.8523076289204874
-0.37396676564666526,-1.5482909445160333,-0.9301008560335369,-0.8284083765266678,-1.1602019485160624,0.2556059184107632,1.104691685770417,-0.24342329008493632,-0.15975426736404805,0.17765684612196078
-0.009169483745496055,-0.9773658783394455,-1.046052263234426,0.6094678103597575,-0.0680766818269212,0.6004620389617987,-0.7364506065860849,-0.7834943518559874,-0.3184449747763642,0.1706693748448043
0.22943936220585967,-1.3042783742595654,-1.3816327674042062,-0.2908743300564752,0.09646608199658317,-0.329179477797198,0.38428225721345244,0.28163495916250253,-0.3095442065735697,-0.7920035965225275
1.0312292799113751,-0.1700348089434093,-2.7458327115515258,1.1333998955123354,1.18745140378531,0.18364903927310317,0.3182794571229901,0.34624976996943974,-0.3282663253780895,-0.8789598843236013
-0.2027478543469747,-1.1172285915017437,-1.3410628828513282,-0.5423668975778878,-1.0656141906031442,0.3919533075292848,0.45332677497906454,-0.8850538645982883,-0.0797914944300895,0.13642834727574812
0.37452486908433996,-1.988892965319745,-0.8173128688902125,0.19971781189134383,-0.5443253358197346,-0.30448695721103886,0.30449514746288475,0.26562207629769685,-0.4390331052740105,-0.5706317557381742
0.04807738951014215,-1.1446678988679626,-1.1895180267100989,-0.5308428099882998,0.08089191054246911,-0.9576456005138321,-0.16573144465693326,0.18254293381011433,0.027550287320213144,-0.22559744764867876
-0.17121310130440187,-1.529475360054085,-0.9435546421814637,-0.2973094549899044,-1.1953828695773714,-0.17440524115295714,0.9551181210094705,-0.5040810888637527,-0.5568461565267261,0.27036995231281225
0.061554087170999444,-0.3271358108570985,-0.5942525720269473,1.3402585972285017,-1.6589657526970134,-0.46481631371135207,0.24582581225001623,-0.6508471905068475,-0.04369185029911933,0.30218826960717227
-0.6674339796916955,-2.1240555445302762,-1.2431648887678357,-0.7354888839332167,0.7464554702390803,-1.132458678659928,1.0846472181548388,-0.6292277636335686,0.030693134817305776,0.08676504103981798
0.5547834480532987,-1.9565023510165565,-0.8859541022506343,0.47068467590964347,-0.28827557251019925,-0.052182895649640876,0.2975505247770204,-1.363802032434166,0.18619526170178666,-0.6672888631857736
-1.8239138103145582,-1.378500363829622,0.7340457155072359,-0.15432819543945944,0.5019772748925841,0.14819624105415902,1.0410590567149733,-0.47032797269337795,-0.3036205206048916,0.08562913904255742
6.0418234550317695,0.9682279752384539,1.6028458546929445,-0.2886251482505753,0.6594262657708612,0.49750968387673744,-0.27506354259065596,-0.36301182698696205,-0.41284069342402085,-0.04930823343633772
5.675455466652752,0.9874822990499472,2.7339598941114454,-2.2466272946065318,-0.9972807437896954,0.14023795669732547,-0.11096318443572917,-0.9372326623197993,-0.819117315358018,-0.5175600670542786
0.1428413243680684,-2.010938104168386,-0.5204619796550679,-0.5710109838226599,-0.8411332144112138,0.1372237803291526,0.5694325537946913,0.43594395613741205,-0.16923571979660182,-0.6971471774894465
0.19737378908592937,-1.5994329714036186,-0.21531449253427948,-0.15766349317054076,-1.3092059322243332,0.4168252063579809,0.20727433919713287,0.4767489799607287,-0.3427004328467766,0.27452355742542445
2.00738762910837,-0.033358916692656934,-0.3878547466278922,0.533764641295992,-0.032570499409195375,-0.788401272577728,-0.2982779167383826,-0.6181660223166908,0.6637796514843992,0.5500440660636322
1.062714845834834,-0.967383674707651,-1.8808407186516434,0.5649887677067565,-0.31773673388795953,-0.2136791313925695,0.25812607150383127,0.5634280297663449,-0.1784378888363377,-0.5232472829456852
-0.7421296452898792,-2.692395150767214,-0.3913936875988374,-1.1130236478248867,0.757427620319725,0.781974814728166,-0.25379511643227903,-0.25689761935492306,0.1321924883540483,0.3104674851561699
1.4124861099268229,-1.0422919419201087,-0.2880184189369495,-0.648767843591658,0.4379289907211669,-0.9661917411824547,-0.4921652214304437,0.16806389574811978,0.657784410407547,-0.10574783236735233
0.41875166093554084,-0.8723810991286692,-0.6037844633687725,1.325466898734617,-1.9004223841355579,-0.23398447256392638,0.6614289620477658,-0.48918382729572824,-0.6436066221507155,0.020930777278307895
0.1383571308554586,-1.3764268456425706,-0.5711107736042276,-0.2594348663252098,-0.2088825026468546,-0.7055087086114132,-0.3202717451468098,0.08451884190576504,-0.2572715942006864,0.35240808520940964
-0.9038224695931241,-2.006870783391025,-1.1595141494769836,-1.5148742664399522,-0.141207584755133,0.7424022598923697,0.3255641892909086,-0.10486765351556522,-0.3767680400980288,0.08739654381872625
-0.296931095885316,-1.5156592700957265,0.04588864583557027,0.3095032632451358,-1.710164213512679,0.21990576869062164,0.5410359005843015,0.03196441836608418,0.2272235971808837,0.5100125391381454
1.0618169571942921,-1.168228859766958,-0.888336478489207,-0.7530414118093293,-0.003726267038939449,-0.3064241445657273,0.5039553835504311,0.10871379382882816,-0.5656710192917483,-0.6792757233645856
2.5621361516564494,-0.9967851260855962,0.9134015011843657,-0.3863375076466078,-1.1724645708219417,0.463605124240515,0.1451998070946504,0.46931590042487875,-0.11626787815272034,0.1669722916517128
4.516010836029325,0.10514310421920642,-0.47015859045707153,-0.5611583398204009,1.1503476775581978,0.13483405629921888,0.6807968721499298,0.47399573580007537,-0.2255416224105239,-0.7450109052840593
2.6772754936979064,-0.32918590463399316,-0.6404861982139656,-0.7113923052684784,0.49393194202308877,-0.14937112773464725,0.5259711328836576,0.3255495521769446,-0.27981313087855786,-0.7979123707856774
2.100628394926256,-0.9702778310309237,0.6041143553653214,-1.1860027167355476,-1.2199535225373752,0.47894958346651684,0.21755581624346362,0.15236590267289843,-0.164883785548689,-0.03750377020470542
3.546418865546672,-0.08195405133326585,0.8136428657915025,-0.07527114292996981,-0.3525051675454922,-0.6033594709880665,-0.5974568167788018,-0.3288085189521353,-0.29477741026858073,0.08868224207249224
4.318502349253205,-0.2865210693488155,0.8142606150283063,-1.3497803289475172,-0.14717900176522525,-0.34548934181585067,0.4103974678728498,0.06279473184592226,-0.2822889086185945,-0.8656181829246883
2.689976723884198,-0.9369754869726844,0.3948867337086279,-0.47573940283727273,0.2282433429471529,-0.9104065482389457,-0.30613841554614435,0.2880950517230073,0.4587420974354788,-0.03838042341190239
2.808138947894748,0.13624631475327978,-0.829316669698963,-0.1836849049574342,0.1864826730362292,-0.700315658301061,0.20056435261791242,0.560239360695973,0.049357436587612005,-0.37493003249315415
1.853647162797188,-1.0267503164413156,-0.482957038883541,-0.4160346440151416,-0.8611935753103032,0.38842999884287993,0.6161820407862836,0.6340531863206601,-0.07551890463193502,-0.4773021422809914
2.12770114591098,-0.6449915827280117,0.4563287063369467,-0.7824729499244893,-0.5536850451278265,0.8375252240725889,-0.3428058376397413,-0.10614897953737669,0.4322783351376315,0.36130134282338333
0.6947807383640022,-0.6153826343156886,-0.6085222957161895,0.44211548543362433,-0.7009124931015892,1.1395458893388464,-0.5612596590158684,-0.3476238240884808,0.1342946789507171,0.19560278042900645
-0.1804796017841223,-1.3435505834231156,-1.3453911057102506,0.022521880693561758,0.8475727682796245,-0.5744906667175357,-0.3179339050845666,0.2620109426201394,-0.43400787740832486,1.257670079351063
-0.3169749164508012,-2.0697535983569337,-1.779565921912951,-1.2752680955703657,0.41108913256302354,0.41669633961030317,0.4502599687891579,0.13296088429401734,0.07125767368505907,-0.6668162537889404
4.351989939031998,-0.6262309972176106,1.2003201103270433,-0.026524474655242953,0.6300609921484034,-0.6078571779238929,-0.5140693803636877,0.3400554405139035,0.36752126860488327,0.8265769992144206
1.2164976329210775,-1.4148031099662377,0.11414302309666714,-0.4507863253490735,-0.26622934282353133,0.5965658192177299,-0.19510160007362257,0.22501280266358004,0.17582037273135423,0.361448441405868
2.795709479236418,0.16610962728752773,0.3876102735214725,0.15389690067219472,0.06688538814515466,0.798112886889789,-0.3476842294822715,0.06401236371878787,0.11592380645976863,0.09324906970619874
-1.0180459325089,-1.0498154434256628,0.008850923339872474,-0.26496166198125903,-0.07126741383000257,0.6819253857230035,0.08841567009654115,0.45743584916643404,-0.01647631148115358,0.177054130530407
0.28782665258644,-0.7162659606963909,-1.512958825705938,0.19716122557695756,0.30854391609644505,-0.7031683965684339,-0.2794184086633695,-0.18791717153732324,-0.09058925308836653,-0.654920397635329
0.577787345928872,-0.5284138018911185,-0.2863793378872521,0.4651573087552702,-1.0552786350199743,0.4184418081354987,-0.5713580015550568,-0.13551599240300596,-0.006725348402521821,0.055570688920305464
0.6362384408472138,-1.3081778667790953,-0.21015656468101304,-1.0247260869773043,-0.9373216951539655,0.5240916145814228,0.20786093821024884,0.1598403038276778,-0.16675919816891663,-0.009180929838978735
0.3826641100604822,-0.4015106475522548,-1.0258125826539628,0.9235939443703367,-0.028013273532702113,0.31653691470372103,-0.47008944664889857,-0.12996071052406025,-0.4917017065283154,0.10114166443072135
-0.1430263197585584,-0.7447818821598889,-0.5331315385500703,-0.034010171938982384,0.25217200664370126,0.5328428227895204,-0.2651341067452774,0.6262089255268988,0.6407844640261564,0.32725527434755264
2.1915729027559743,0.4332291246490694,-1.036102993344098,1.7890522106866467,0.5051585278345702,-0.2815855621233018,0.2851960582558666,-0.19135129769251524,0.1364296214756846,0.5568201130417095
1.0336223140419436,-0.3029787402141649,-1.3871115876182096,0.9385545599321298,0.49454853403709526,-0.5651838448236101,-0.4366167455428145,0.05427042597244747,0.06768371575788278,-0.32290150012612584
-0.005662389162687253,-1.727671417103231,-0.4337410054400925,-0.37970301690407865,0.025111728083060697,0.03156586813478338,-0.39598177328078676,0.034027554781214275,0.8553336576938819,-0.04288471950603451
1.70847025774203,-1.0917553772511137,-0.02365922962256118,0.4161173832854772,-0.7499966247707393,0.1873692068388624,0.3543103515323155,0.8310358985074024,0.30079783586304776,-0.5993322061448586
0.5475815147676717,-0.4919809156708152,-1.1878374417931925,0.7146102475289808,-0.2380920801521281,1.0236091072618019,-0.6281680231394048,-0.22723837331695687,0.36094253041099933,0.23106492423263394
0.18832859939274058,-1.1433159936289028,-0.27914293094174936,-0.5045430433272073,-1.3722531469183201,0.3163326693039613,-0.032448056764847105,0.3565483267462288,-0.28307872231357656,0.7658138816079789
0.358515250059246,-0.2706985300383031,-1.0818884923843604,0.4748139814192652,-0.37130369972384825,0.6873296482696409,-0.912060159036755,-0.18533161730378206,0.8778291812653227,0.21592482214368733
0.2184842216403666,-0.18324184936093263,-1.5789560109908982,-0.09681037651115482,0.6801763953879711,-0.32092156103442776,0.10896313782591655,0.21046670791721525,0.2336314986791139,-0.43860694155212815
0.6376272993567144,-0.11954129145601274,-2.144222030196409,1.192200111270811,-0.014670441023827013,0.5819050487251208,-0.6044644751931901,-0.3760806767681139,-0.1598855134730448,0.2135743394476898
0.9633438155993004,-1.18295098055018,-0.30764171420845743,0.2652189142497973,-0.05827583160537152,0.20891121557757208,-0.44186586390044413,-0.679899280981345,-0.13705271923289475,-0.5166569136622753
0.47185237372129707,-0.3049031875783738,-0.2917469093117867,0.41950554410442664,0.20500222903253693,-1.166110162687092,-0.8325826267107961,0.01649029880726504,0.4877792157469782,-0.09275871240126003
0.20047901040842822,-0.9153194286100202,-0.9543743615852178,-0.6798507190265337,-1.1738998540990462,-0.5358345481214848,0.4424299029811806,0.2559153544215822,-0.5302924337929859,-0.837834281151965
-0.2242856971105138,-1.3149229432030525,-1.192449117567542,-0.2930871411182344,0.41343173545432255,-0.43119142015727174,-0.43066588126049016,0.5972883868099588,1.1610352360967393,0.01860992677441902
-0.22774873162999892,-0.4154849456615219,-0.756765216416792,-0.2229616028131406,-0.2407523323161436,-0.6247173734204324,0.5454897252636652,-1.0516121493963484,0.15323470491548644,-0.4525475616335264
-1.1707933068334293,-0.2090675048616583,1.0549191196500851,-0.09199769845133932,0.2479145592818274,-0.8295056051231054,-0.3548728758758302,-0.1509957887062651,-0.6881261276685233,0.06761927745589603
-0.8328435261446255,-1.6450432492971019,-0.9170786561954476,-1.10017798272061,-0.23739083189378046,0.6030206835841786,-0.06717376451262265,0.005007960049974987,-0.10725684367257905,0.43263626276869416
-0.1431218467556528,-0.46571438518792396,-0.6413642654860574,0.2539392268605849,0.2413677063992158,-0.7765840214490719,-0.19515305093808027,-0.08794203828296603,-0.14222908008378135,-0.8252947661868815
2.219863763066283,-0.12386042302532718,0.06595113870551596,-0.2975915009199656,-0.23444129466033226,-0.8004306903713494,-0.72153884338823,-0.4125817792673064,-0.3563653467307366,0.44148922093476956
0.8527258832432827,-1.7340756405695654,0.2978134275630232,-0.41024961420182365,-0.9592424576507079,0.14043156401084636,0.23560981555621932,0.47366035786464605,0.11421136503659125,-0.47441487104689833
1.817238214687317,-1.319577922269903,-0.49724431117375917,0.15641511251154083,0.4004072476895748,0.03932530810817652,0.18958566950839628,0.33831991188293326,-0.2580555504775078,-0.2127060875951834
0.02640009031096585,-0.7614062432516991,-0.7349879537785702,-0.6237172647678406,-0.0578479267613603,-1.0191381291956754,-0.7848109841098921,0.07933570878625769,0.3275545213504674,0.8573887234128507
0.7110421882707841,-0.42980024198356226,-1.4997692050033689,0.32040082157707533,0.6011963197596856,-0.5326041061362993,-0.6148536457300819,-0.21098470712512002,-0.3359138113600667,0.542390532106748
-0.24647041412995524,-1.7527716327653768,-0.2719256976726655,0.16472871818061002,-1.0817937096175596,0.21934481403884856,0.11086869701536287,0.6081298320004794,0.20775030236562822,-0.29703209038032624
0.05414551911055923,-1.448120419182409,-0.838603776448813,-0.18041403609944867,0.07641083650881482,0.057348193006947205,-0.018660421834809815,0.24189209448986845,0.7192206551208895,-0.3776323486277081
1.056287081047658,-0.5644242131182021,-1.161770731679271,1.272521137672403,0.4466298208862037,0.9627812856354383,-0.30224819708345346,0.34921839925918885,0.1355405724610952,0.2240063633908963
0.8263327412097347,-0.5015294843225503,-0.4089210904715949,0.5538484762996613,-0.42713225500689983,-0.8901158548768038,-0.620440758108103,-0.09092420998873486,0.03622355756624108,-0.3745301510658237
1.0750514989692392,-0.7756902718278387,-0.6005098976001131,0.09616045516818851,-0.20585024538192778,0.355453741323058,0.048839438635511566,0.7209353945927601,0.4302041180210729,-0.246216800073179
-0.7965310165153928,-1.6751709021934993,-0.6631239454734069,-1.3533172453861617,-0.23479749941937175,0.6647786653287439,-0.03290941598803388,-0.07995895904761834,-0.18254361817513248,0.39763892454781014
7.925559896363999,1.5853390533258418,0.82454990680767,0.09580014944545227,1.672592677095444,0.9283098887494319,-0.006384383668874432,-0.2092586481728297,-0.38678360241534454,0.021898405661086334
1.390714989362857,-0.1959772578338864,-0.6345815947166857,0.8128650262202829,-0.2044552568440439,-0.31113161991229765,0.33982832834514215,-0.5814242893835486,0.16316157721274227,-0.3843110199977734
2.1669349884800555,-0.7935903811168632,0.7108813499127019,-0.8091391344134843,-1.3693297948906527,0.30656266624584927,0.11293688625996963,0.2847497137104913,-0.03710382518095426,-0.03590680444692059
0.643805800520843,0.18625341525486463,-1.6939834622741492,1.3593966537715723,0.16721652474008666,0.6228905680721465,-0.5154828268069179,-0.1711227516472306,-0.14599339616905113,0.1641164387920503
-0.17371581791718624,-1.6145143872439367,-1.7015972470841019,-0.2668216921801488,0.6699108083235622,0.012862496747631647,-0.5374924415927994,-0.6568115583279386,-0.18053509853265348,-0.5231342063461126
-0.16904288917408028,-0.1887074724967686,-0.7891925708986522,0.7319325941797203,-1.0907752395334918,-0.19915063997560842,0.5432260462879331,-0.6179041888020304,-0.38194513577019007,-0.12013545498470679
1.358202745262825,-0.3143228847591968,0.15649850569922558,-0.020348595700899384,0.1927038077910854,-0.25847421200657206,-0.9188425661652511,-0.7522615686696517,-0.0497230149784389,0.5272491194996872
-0.2340610206571992,-1.2482296971090505,-0.5244619323670885,-1.4430277996407865,-0.6022575338492261,0.568229729955356,-0.060157211623796655,-0.04013344616579276,-0.16892140722766374,0.41290122737897456
2.301503923423937,-0.38404563464944863,0.26181099265757096,-0.4527630278959912,0.11196020108259953,-0.537101183904352,-0.6198055486742742,-0.5148387360780424,-0.3120940893963596,0.07556667106115407
3.5321918037589093,-1.878995109719908,-0.6267585631447372,-1.216109648982649,-1.9674322791725127,0.7776787657405443,-0.11365710562768458,-0.44141659108597897,-0.048521079329001064,0.40689152885359914
2.977649228591051,-1.3245819449218919,-0.6962242429343762,-0.3686780015262548,-1.2127725402067682,0.6637365986984899,0.1645220028790848,0.3472320478065645,-0.13175072971771412,0.20471107286191667
0.09734669727514554,-0.7869203053626872,-0.9880653298833982,-0.4904734608308584,0.14122465291328715,1.0026085941194733,-0.2697223666751023,-0.00147042253775306,0.4307479919376257,0.40944484783544643
1.177446976418899,-0.848108155044541,-1.098708768446436,-0.13221588556703034,0.7947975114809455,-0.5769799228467677,0.21599382475319073,0.40861013621527614,0.0022882731708692345,-0.43508154866996185
-0.2684647684127579,-1.9239312734779834,-0.2843202591285108,-0.1971498470767467,-1.2306921479138477,0.5218510853894156,0.3720253394398341,0.38880905664961685,-0.40828784562484827,0.04492248739350854
1.058252694052619,-0.11471294653595936,-1.5246339670149642,0.2742534781507863,0.3592761553550039,-0.586808170884835,-0.5131035555318637,0.5501382965384649,0.4330175965576738,0.6601756109945923
9.062517563736709,0.5640947225289054,2.5005519171362565,-0.43906115225012315,1.480385102321821,0.8335934223476802,0.1962442530884498,-0.4156919560173899,-0.4827248510458808,-0.3980611607444808
