color,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,budget,missing_values_count,Documentary,Fantasy,Thriller,Sport,Film-Noir,Sci-Fi,Family,Biography,Adventure,Mystery,Drama,Short,Music,Crime,News,History,Horror,Western,Romance,Action,Musical,Animation,Comedy,War,Zscore,poster_link,plot,awards,age_restriction
Color,Tony Bancroft,88.0,Harvey Fierstein,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,June Foray,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222.0,English,USA,1998.0,7.5,90000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Nominated for 1 Oscar. 17 wins & 21 nominations total,G
Color,Ben Stiller,121.0,Steve Coogan,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,Brandon T. Jackson,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577.0,English,USA,2008.0,7.0,92000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.5046203187290217,https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Nominated for 1 Oscar. 10 wins & 47 nominations total,R
Color,David Fincher,158.0,Goran Visnjic,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,Joely Richardson,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632.0,English,USA,2011.0,7.8,90000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,Won 1 Oscar. 26 wins & 91 nominations total,R
Color,John McTiernan,128.0,Aldis Hodge,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,Kevin Chamberlin,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346.0,English,USA,1995.0,7.6,90000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",2 wins & 3 nominations,R
Color,Guy Ritchie,128.0,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,Robert Maillet,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621.0,English,USA,2009.0,7.6,90000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Nominated for 2 Oscars. 10 wins & 31 nominations total,PG-13
Color,Gary Trousdale,95.0,Jim Varney,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,Cree Summer,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289.0,English,USA,2001.0,6.8,120000000.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.20431621548766,https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,2 wins & 14 nominations,PG
Color,Walt Becker,92.0,Joshua Mikel,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,Jesse McCartney,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53.0,English,USA,2015.0,5.0,90000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BMTcyNDY0MjY2M15BMl5BanBnXkFtZTgwMTU3Mjk4NjE@._V1_SX300.jpg,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,1 win & 4 nominations,PG
Color,Bryan Singer,121.0,Tom Wilkinson,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,Thomas Kretschmann,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,English,USA,2008.0,7.1,75000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.079804952839848,https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_SX300.jpg,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",3 wins & 11 nominations,PG-13
Color,Dennis Dugan,113.0,Sayed Badreya,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,Kevin Nealon,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380.0,English,USA,2008.0,5.5,90000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,2 wins & 2 nominations,PG-13
Color,Chris Columbus,106.0,Adam Sandler,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,Josh Gad,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342.0,English,USA,2015.0,5.6,88000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.404663762049216,https://m.media-amazon.com/images/M/MV5BMTIzNDYzMzgtZWMzNS00ODc2LTg2ZmMtOTE2MWZkNzIxMmQ0XkEyXkFqcGdeQXVyNjQ3MDg0MTY@._V1_SX300.jpg,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",5 wins & 9 nominations,PG-13
Color,Steven Spielberg,146.0,William Hurt,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,Kevin Sussman,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153.0,English,USA,2001.0,7.1,100000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7045334320886325,https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Nominated for 2 Oscars. 17 wins & 71 nominations total,PG-13
Color,Rob Minkoff,88.0,Rachael Harris,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,Marc John Jefferies,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179.0,English,USA,2003.0,4.9,90000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BOWNkNzNlYWItNjIwOC00NzNlLTkxY2MtOWQyMTdmYTAzNGY5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",1 win & 4 nominations,PG
Color,Robert Zemeckis,150.0,Tom Skerritt,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,Larry King,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611.0,English,USA,1997.0,7.4,90000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",Nominated for 1 Oscar. 14 wins & 32 nominations total,PG
Color,Paul Verhoeven,119.0,Kim Dickens,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,Joey Slotnick,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628.0,English,USA,2000.0,5.7,95000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5795877362388755,https://m.media-amazon.com/images/M/MV5BMmFjMzY0ZjgtMjZhOC00MTRlLWEyM2EtYjBhOGVlMTQ0MTgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",Nominated for 1 Oscar. 7 wins & 15 nominations total,R
Color,Sydney Pollack,128.0,George Harris,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,Michael Wright,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411.0,Aboriginal,UK,2005.0,6.4,80000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204750648689605,https://m.media-amazon.com/images/M/MV5BOGJjNWY5MGEtYjgzZC00YTBlLWFmNzgtZWEwMGQ4YzMwNWViXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",3 wins & 2 nominations,PG-13
Color,Thor Freudenthal,106.0,Leven Rambin,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,Brandon T. Jackson,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204.0,English,USA,2013.0,5.9,90000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BYmE4MThmY2UtNDYxOC00YmFkLTg1NGEtMTQ3YTFmZjdhZmRiXkEyXkFqcGdeQXVyNjA3MDQ1NzY@._V1_SX300.jpg,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",3 wins & 5 nominations,PG
Color,Jan de Bont,117.0,Angelina Jolie Pitt,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,Djimon Hounsou,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316.0,English,USA,2003.0,5.5,95000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5795877362388755,https://m.media-amazon.com/images/M/MV5BYzYxOTgxYjAtNGI3MS00NDJkLTkyZWItZGM5MzRhOGYwYjlmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",1 win & 3 nominations,PG-13
Color,Jon M. Chu,129.0,Morgan Freeman,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,Sanaa Lathan,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139.0,English,USA,2016.0,6.9,90000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",5 nominations,PG-13
Color,Phillip Noyce,116.0,Michael Byrne,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,Velibor Topic,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184.0,English,USA,1997.0,6.2,68000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9048809786501886,https://m.media-amazon.com/images/M/MV5BNmM3MjI2YjUtYjk1MS00M2VjLWI4MmUtM2UyYWQyNTVlZGE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its ...",1 win & 2 nominations,PG-13
Color,Tony Scott,114.0,Stephen Dillane,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,Catherine McCormack,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361.0,English,Germany,2001.0,7.0,115000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.079370519637903,https://m.media-amazon.com/images/M/MV5BNjNhOGZkNzktMGU3NC00ODk2LWE4NjctZTliN2JjZTQxZmIxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,3 nominations,R
Color,Brian De Palma,114.0,Connie Nielsen,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,Kim Delaney,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949.0,English,USA,2000.0,5.6,100000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7045334320886325,https://m.media-amazon.com/images/M/MV5BNmMwOWFjMWQtZDAzNC00MGM3LWI0Y2YtNTUxN2NkYTM1NjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",3 nominations,PG
Color,Carlos Saldanha,96.0,Wanda Sykes,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,Will.i.am,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186.0,English,USA,2011.0,7.0,90000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Nominated for 1 Oscar. 3 wins & 31 nominations total,G
Color,Chris Columbus,132.0,Oliver Platt,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,John Michael Higgins,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362.0,English,USA,1999.0,6.8,100000000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7045334320886325,https://m.media-amazon.com/images/M/MV5BYTU4Nzg5YmItNzE0Yy00Y2VmLWI3OTYtNTFjODEzMDE0YTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,An android endeavors to become human as he gradually acquires emotions.,Nominated for 1 Oscar. 2 wins & 8 nominations total,PG
Color,Mick Jackson,104.0,Anne Heche,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,Gaby Hoffmann,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181.0,English,USA,1997.0,5.4,90000000.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BZWRiYzgwZjQtNjdlMi00MTQ4LWEzYTMtZmIyMzE5MThlMzNlXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,1 win & 1 nomination,PG-13
Color,Alan J. Pakula,111.0,Brad Pitt,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,Natascha McElhone,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114.0,English,USA,1997.0,6.1,90000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BYzYwOWExN2UtMzhiZC00ZWZmLTkwY2EtMDUxZGRmMzg0YTVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",1 nomination,R
Color,Kathryn Bigelow,138.0,Christian Camargo,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,Lex Shrapnel,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278.0,English,UK,2002.0,6.7,100000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7045334320886325,https://m.media-amazon.com/images/M/MV5BMWY2YjIwNDAtYjQwOC00YjY5LTk2MDUtMjY4ZDdiMjdlNjIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",1 win & 2 nominations,PG-13
Color,Ron Howard,144.0,Bruce McGill,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,Rosemarie DeWitt,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529.0,English,USA,2005.0,8.0,88000000.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404663762049216,https://m.media-amazon.com/images/M/MV5BNTkyMmZmNTYtMTE3MS00NmZlLWIyOGQtZGU2Y2YyMjBlZmI0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.",Nominated for 3 Oscars. 16 wins & 45 nominations total,PG-13
Color,Andrey Konchalovskiy,110.0,Nathan Lane,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,Richard E. Grant,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24.0,English,UK,2010.0,4.4,90000000.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.4546420403891187,0,0,0,0
 Black and White,Gary Ross,140.0,Michael Angarano,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,Michael O'Neill,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455.0,English,USA,2003.0,7.3,87000000.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3796746228792645,https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Nominated for 7 Oscars. 6 wins & 44 nominations total,PG-13
Color,Jan de Bont,113.0,Alan Ruck,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,Jami Gertz,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395.0,English,USA,1996.0,6.3,92000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5046203187290217,https://m.media-amazon.com/images/M/MV5BODExYTM0MzEtZGY2Yy00N2ExLTkwZjItNGYzYTRmMWZlOGEzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,Nominated for 2 Oscars. 11 wins & 17 nominations total,PG-13
Color,Robert Zemeckis,143.0,Paul Sanchez,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,Nick Searcy,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051.0,English,USA,2000.0,7.7,90000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4546420403891187,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Nominated for 2 Oscars. 15 wins & 36 nominations total,PG-13
Color,George Miller,108.0,Hugh Jackman,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,Elizabeth Daily,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548.0,English,USA,2006.0,6.5,100000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.7045334320886325,https://m.media-amazon.com/images/M/MV5BZWU2NDkxYjktNWVlMS00MTM4LWJjMDAtOWYxZjJkZWFhYzAxXkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",Won 1 Oscar. 20 wins & 26 nominations total,PG
Color,Paul Greengrass,108.0,Joan Allen,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,Oksana Akinshina,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806.0,English,USA,2004.0,7.8,75000000.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.079804952839848,https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",5 wins & 22 nominations,PG-13
